Name,Session,Repetetion,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude,Present_longitude
fshiva,9,85,0.150269032,0.170219898,0.32048893,0.060723066,0.30457806600000004,0.36530113200000003,0.07683301,0.295623064,0.37245607399999997,0.061136007,0.29248786,0.35362386700000004,0.13932991,0.902065992,1.041395903,0.083529949,0.041666667000000004,11989,0,Srinagar,1/1/2020 4:25,1/1/2020 5:25,34.083672,74.797279,36.778259000000006,-119.41793100000001
fshiva,10,96,0.164526939,0.268983126,0.433510065,0.08833193800000001,0.255727053,0.34405899,0.092633009,0.286958933,0.379591942,0.089225054,0.382762909,0.47198796299999995,0.13281703,0.9602670670000001,1.093084097,0.148971081,0.041666667000000004,10436,0,Sydney,1/12/2020 4:25,1/12/2020 5:25,-33.86882,151.20928999999998,28.70406,77.10249300000001
fshiva,6,58,0.113651037,0.26036787,0.374018908,0.058542967,1.161646128,1.220189095,0.062963963,0.363272905,0.426236868,0.059676886,0.26217007600000003,0.321846962,0.151061058,0.908047915,1.059108973,0.07650494599999999,0.041666667000000004,1415,0,Delhi,12/5/2019 4:25,12/5/2019 5:25,28.70406,77.10249300000001,19.075982999999997,72.877655
fshiva,7,61,0.15314006800000002,0.250142813,0.40328288100000004,0.07312297799999999,0.26002717,0.33315014800000003,0.08143115,0.281293869,0.362725019,0.066490889,0.33031702,0.39680790899999996,0.154742956,2.0090000630000002,2.163743019,0.090079069,0.041666667000000004,704,0,Chennai,12/8/2019 4:25,12/8/2019 5:25,13.08268,80.270721,12.914142,74.85595699999999
fshiva,3,29,0.144354105,0.30186986899999996,0.44622397399999997,0.067650795,0.321877003,0.389527798,0.094146967,0.352078199,0.446225166,0.079404116,0.42599082,0.505394936,0.167068005,1.006604195,1.173672199,0.055926085,1.00000162,2386,0,Hyderabad,11/7/2019 10:20,11/8/2019 10:20,17.385044,78.486671,34.083672,74.797279
fshiva,9,87,0.13231706599999998,0.274164915,0.406481981,0.067456961,0.306644917,0.374101877,0.065012932,0.342715025,0.40772795700000003,0.06831193,0.313064098,0.381376028,0.15034008,0.837132931,0.987473011,0.09550786,0.041666667000000004,3010,0,Srinagar,1/3/2020 4:25,1/3/2020 5:25,34.083672,74.797279,13.08268,80.270721
fshiva,6,54,0.13133502,0.195769072,0.327104092,0.058932066,0.310303926,0.369235992,0.081040859,0.309457064,0.39049792299999997,0.060054064000000004,0.29995799100000003,0.36001205399999997,0.15524792699999998,0.915476084,1.07072401,0.08865118,0.041666667000000004,11851,0,Delhi,12/1/2019 4:25,12/1/2019 5:25,28.70406,77.10249300000001,42.331429,-83.045753
fshiva,10,91,0.131268024,0.320843935,0.452111959,0.06908893599999999,0.345553875,0.414642811,0.09678196900000001,0.443804979,0.540586948,0.08390784300000001,0.413056135,0.496963978,0.131438971,1.2947239879999999,1.4261629580000001,0.105318069,0.041666667000000004,9578,0,Sydney,1/7/2020 4:25,1/7/2020 5:25,-33.86882,151.20928999999998,12.914142,74.85595699999999
fshiva,2,17,0.15287303900000002,0.20490503300000001,0.357778072,0.054273129,1.040736914,1.095010042,0.063634872,0.40559697200000006,0.469231844,0.05584383,0.331437111,0.387280941,0.17352294899999998,0.938652039,1.112174988,0.057510137999999995,1.000000926,347,0,Bangalore,10/26/2019 10:20,10/27/2019 10:20,12.971599000000001,77.594566,13.08268,80.270721
fshiva,6,53,0.114792824,0.26673603100000004,0.381528854,0.076512814,0.245592117,0.32210493100000004,0.061753987999999996,0.31514596899999997,0.376899958,0.082818031,0.31250190699999997,0.395319939,0.16931796100000002,0.868043184,1.037361145,0.077244043,0.041666667000000004,1578,0,Delhi,11/30/2019 4:25,11/30/2019 5:25,28.70406,77.10249300000001,17.385044,78.486671
fshiva,2,14,0.132719994,0.235685825,0.36840581899999997,0.054862022,0.334827185,0.38968920700000004,0.05618906,0.652287006,0.708476067,0.065627098,0.301566839,0.367193937,0.15306091300000002,1.2640991209999999,1.4171600340000001,0.087245941,1.000000752,13457,0,Bangalore,10/23/2019 10:20,10/24/2019 10:20,12.971599000000001,77.594566,42.331429,-83.045753
fshiva,8,77,0.137210846,0.213855982,0.351066828,0.051877022,0.259691,0.311568022,0.056098938,0.318408966,0.374507904,0.043293952999999996,0.43457818,0.477872133,0.143087149,0.8435349459999999,0.986622095,0.07348990400000001,0.041666667000000004,1338,0,Mumbai,12/24/2019 4:25,12/24/2019 5:25,19.075982999999997,72.877655,13.08268,80.270721
fshiva,5,42,0.135848045,0.22887206100000002,0.364720106,0.051903963,0.257436037,0.30934,0.061449051,0.30328083,0.36472988100000003,0.071449995,0.210725069,0.282175064,0.13687706,0.84218502,0.97906208,0.077784061,1.000002373,14194,0,California,11/20/2019 10:20,11/21/2019 10:20,36.778259000000006,-119.41793100000001,12.971599000000001,77.594566
fshiva,3,28,0.149753094,0.666164875,0.815917969,0.08936286,1.175806046,1.265168905,0.070950985,1.730751991,1.8017029759999998,0.065189838,0.175961018,0.24115085600000002,0.162425041,1.432346106,1.594771147,0.083991051,1.000001562,710,0,Hyderabad,11/6/2019 10:20,11/7/2019 10:20,17.385044,78.486671,19.075982999999997,72.877655
fshiva,8,78,0.16545701,0.348406076,0.513863087,0.057327986,0.309098959,0.366426945,0.058495998,0.371171951,0.42966795,0.054675102,0.319773912,0.374449015,0.141196966,0.8712160590000001,1.012413025,0.085790873,0.041666667000000004,0,0,Mumbai,12/25/2019 4:25,12/25/2019 5:25,19.075982999999997,72.877655,19.075982999999997,72.877655
fshiva,5,47,0.138789892,0.171212912,0.31000280399999997,0.047442912999999996,0.271443129,0.318886042,0.057423115,0.344793081,0.402216196,0.057356119000000004,0.22205686600000002,0.279412985,0.177355051,0.941491127,1.118846178,0.088287115,1.000002662,14190,0,California,11/25/2019 10:20,11/26/2019 10:20,36.778259000000006,-119.41793100000001,13.08268,80.270721
fshiva,10,97,0.167886972,0.425368071,0.593255043,0.089192152,0.25431084600000003,0.34350299799999995,0.110885859,0.27187109,0.382756948,0.075681925,0.381211996,0.45689392100000004,0.143368959,1.023446083,1.166815042,0.169914961,0.041666667000000004,9210,0,Sydney,1/13/2020 4:25,1/13/2020 5:25,-33.86882,151.20928999999998,13.08268,80.270721
fshiva,1,2,0.140556812,0.508879185,0.649435997,0.08395218800000001,0.403836012,0.48778820000000006,0.088415146,0.641942024,0.73035717,0.08879613900000001,0.5025959010000001,0.59139204,0.120201111,0.965190887,1.085391998,0.07280397400000001,1.0,358,0,mangalore,10/11/2019 10:20,10/12/2019 10:20,12.914142,74.85595699999999,12.971599000000001,77.594566
fshiva,8,79,0.143796921,0.22683000600000003,0.370626926,0.075544834,0.278318167,0.353863001,0.07712817200000001,0.34356784799999995,0.42069602,0.070843935,0.46318101899999997,0.5340249539999999,0.140434027,0.83722496,0.977658987,0.08687496199999999,0.041666667000000004,2174,0,Mumbai,12/26/2019 4:25,12/26/2019 5:25,19.075982999999997,72.877655,34.083672,74.797279
fshiva,10,93,0.13401317599999998,0.243108988,0.377122164,0.051491975999999995,0.316644907,0.36813688299999997,0.081476927,0.322035074,0.403512001,0.080415964,0.335419893,0.41583585700000003,0.14968395199999998,0.82941699,0.979100943,0.103018045,0.041666667000000004,9563,0,Sydney,1/9/2020 4:25,1/9/2020 5:25,-33.86882,151.20928999999998,17.385044,78.486671
fshiva,2,20,0.15058589,0.23217701899999998,0.382762909,0.06562089900000001,0.290541172,0.356162071,0.068745136,0.35527277,0.424017906,0.076795816,0.332181215,0.408977032,0.167669058,0.9261338709999999,1.093802929,0.04913187,1.0000011,9343,0,Bangalore,10/29/2019 10:20,10/30/2019 10:20,12.971599000000001,77.594566,-33.86882,151.20928999999998
fshiva,9,83,0.11903595900000001,0.259522915,0.378558874,0.061657906,0.288697004,0.35035491,0.08971405,0.242995977,0.332710028,0.058859825,0.260723114,0.319582939,0.146448135,0.799753904,0.94620204,0.05904603,0.041666667000000004,2386,0,Srinagar,12/30/2019 4:25,12/30/2019 5:25,34.083672,74.797279,17.385044,78.486671
fshiva,6,52,0.11469388,0.22624993300000001,0.340943813,0.07126379,0.230545998,0.301809788,0.079253912,0.24022817600000002,0.319482088,0.047592163,0.283525944,0.331118107,0.151670933,0.922836065,1.074506998,0.079719067,0.041666667000000004,2197,0,Delhi,11/29/2019 4:25,11/29/2019 5:25,28.70406,77.10249300000001,12.971599000000001,77.594566
fshiva,2,12,0.16165185,0.18783903100000002,0.34949088100000003,0.071357965,0.302354097,0.373712063,0.08219504400000001,0.33588385600000004,0.418078899,0.069844007,0.407137156,0.476981163,0.145560026,0.77533102,0.920891047,0.017204046,1.000000637,0,0,Bangalore,10/21/2019 10:20,10/22/2019 10:20,12.971599000000001,77.594566,12.971599000000001,77.594566
fshiva,10,95,0.156130075,0.208046913,0.364176989,0.06844592099999999,0.276741982,0.34518790200000005,0.092818975,0.250870943,0.343689919,0.054914951,0.301972151,0.356887102,0.17226409899999998,0.999955893,1.172219992,0.171879053,0.041666667000000004,12118,0,Sydney,1/11/2020 4:25,1/11/2020 5:25,-33.86882,151.20928999999998,36.778259000000006,-119.41793100000001
fshiva,1,1,0.165580988,0.078276157,0.243857145,0.146824121,0.102372885,0.24919700600000003,0.139690876,1.5390319819999998,1.6787228580000002,0.079226017,0.6905510429999999,0.76977706,0.16839289699999999,0.8142628670000001,0.9826557640000001,0.081731796,1.0,0,0,mangalore,10/10/2019 10:20,10/11/2019 10:20,12.914142,74.85595699999999,12.914142,74.85595699999999
fshiva,4,40,0.14381718599999999,0.12045598,0.264273167,0.071424961,0.172698975,0.244123936,0.096637011,0.222930908,0.319567919,0.069180965,0.23776698100000002,0.306947947,0.122242928,2.301380157,2.423623085,0.066184044,1.000002257,15248,0,Detroit,11/18/2019 10:20,11/19/2019 10:20,42.331429,-83.045753,-33.86882,151.20928999999998
fshiva,1,9,0.138519049,0.530175924,0.6686949729999999,0.048252105999999996,0.590528011,0.638780117,0.062952995,0.589164019,0.652117014,0.07534813900000001,0.669746876,0.745095015,0.150953054,1.030168056,1.181121111,0.060064077,1.000000463,2190,0,mangalore,10/18/2019 10:20,10/19/2019 10:20,12.971599000000001,77.594566,34.083672,74.797279
fshiva,7,66,0.133358955,0.306539059,0.439898014,0.065201998,0.313704014,0.378906012,0.08633399,0.359227896,0.445561886,0.080293894,0.290158033,0.370451927,0.153434038,0.9475319390000001,1.100965977,0.109643936,0.041666667000000004,2210,0,Chennai,12/13/2019 4:25,12/13/2019 5:25,13.08268,80.270721,28.70406,77.10249300000001
fshiva,3,23,0.147513866,0.100547075,0.24806094199999998,0.149708986,0.062830925,0.21253991100000003,0.104065895,0.19109201399999998,0.295157909,0.087180853,0.124359131,0.211539984,0.146236181,0.7577128409999999,0.903949022,0.074461937,1.000001273,0,0,Hyderabad,11/1/2019 10:20,11/2/2019 10:20,17.385044,78.486671,17.385044,78.486671
fshiva,4,35,0.146203041,0.176872015,0.323075056,0.061701059,0.293818951,0.35552001,0.069084883,0.35033798200000005,0.419422865,0.072911978,0.37694811799999994,0.44986009600000004,0.16438818,1.099187851,1.263576031,0.068706036,1.000001968,3840,0,Detroit,11/13/2019 10:20,11/14/2019 10:20,42.331429,-83.045753,36.778259000000006,-119.41793100000001
fshiva,5,44,0.137904882,0.210750103,0.348654985,0.06455612200000001,0.25267601,0.317232132,0.05926609,0.361555815,0.420821905,0.07555389400000001,0.218451977,0.29400587100000003,0.147693872,0.7953472140000001,0.9430410859999999,0.068542004,1.000002488,3840,0,California,11/22/2019 10:20,11/23/2019 10:20,36.778259000000006,-119.41793100000001,42.331429,-83.045753
fshiva,8,74,0.135076046,0.192456961,0.327533007,0.071197987,0.296461105,0.367659092,0.08239007,0.306480885,0.388870955,0.052420855,0.297115088,0.34953594200000004,0.15630006800000001,1.141523838,1.2978239059999999,0.069279909,0.041666667000000004,12784,0,Mumbai,12/21/2019 4:25,12/21/2019 5:25,19.075982999999997,72.877655,42.331429,-83.045753
fshiva,4,33,0.132656097,0.208439827,0.341095924,0.061143875,0.273663998,0.33480787300000003,0.06949496299999999,0.328329086,0.39782404899999996,0.06594705599999999,0.305905104,0.37185216,0.14214301099999999,1.0422129629999999,1.184355974,0.082962036,1.000001852,13102,0,Detroit,11/11/2019 10:20,11/12/2019 10:20,42.331429,-83.045753,17.385044,78.486671
fshiva,6,51,0.115292072,0.207153797,0.322445869,0.063007832,0.30253720300000003,0.365545034,0.08143115,0.340914965,0.422346115,0.070006132,0.286655903,0.356662035,0.148716927,0.795881033,0.94459796,0.05725193,0.041666667000000004,2190,0,Delhi,11/28/2019 4:25,11/28/2019 5:25,28.70406,77.10249300000001,12.914142,74.85595699999999
fshiva,9,88,0.150932074,0.24539780600000002,0.39632988,0.059507847,0.284444094,0.34395194100000004,0.05741787,0.28698110600000004,0.344398975,0.057655095999999996,0.292447805,0.350102901,0.159091949,0.832852125,0.991944075,0.111773968,0.041666667000000004,2174,0,Srinagar,1/4/2020 4:25,1/4/2020 5:25,34.083672,74.797279,19.075982999999997,72.877655
fshiva,7,68,0.171387911,0.198395967,0.36978387799999995,0.058003902,0.30221104600000004,0.360214949,0.076709032,0.41511511799999995,0.49182415,0.055146217000000004,0.419056892,0.47420311,0.145212889,0.894913912,1.040126801,0.09387993800000001,0.041666667000000004,1338,0,Chennai,12/15/2019 4:25,12/15/2019 5:25,13.08268,80.270721,19.075982999999997,72.877655
fshiva,8,76,0.118850946,0.098664045,0.217514992,0.06478405,0.13322401,0.19800806,0.01118207,1.876497984,1.887680054,0.068789959,0.21386694899999997,0.282656908,0.145473957,0.92000699,1.065480947,0.08004689200000001,0.041666667000000004,1415,0,Mumbai,12/23/2019 4:25,12/23/2019 5:25,19.075982999999997,72.877655,28.70406,77.10249300000001
fshiva,9,85,0.150269032,0.170219898,0.32048893,0.060723066,0.30457806600000004,0.36530113200000003,0.07683301,0.295623064,0.37245607399999997,0.061136007,0.29248786,0.35362386700000004,0.13932991,0.902065992,1.041395903,0.083529949,0.041666667000000004,11989,0,Srinagar,1/1/2020 4:25,1/1/2020 5:25,34.083672,74.797279,36.778259000000006,-119.41793100000001
fshiva,10,97,0.167886972,0.425368071,0.593255043,0.089192152,0.25431084600000003,0.34350299799999995,0.110885859,0.27187109,0.382756948,0.075681925,0.381211996,0.45689392100000004,0.143368959,1.023446083,1.166815042,0.169914961,0.041666667000000004,9210,0,Sydney,1/13/2020 4:25,1/13/2020 5:25,-33.86882,151.20928999999998,13.08268,80.270721
fshiva,9,85,0.150269032,0.170219898,0.32048893,0.060723066,0.30457806600000004,0.365301132,0.07683301,0.295623064,0.372456074,0.061136007,0.29248786,0.35362386700000004,0.13932991,0.902065992,1.041395903,0.083529949,0.041666667,11989,0,Srinagar,1/1/2020 4:25,1/1/2020 5:25,34.083672,74.797279,36.77825900000001,-119.417931
fshiva,6,54,0.13133502,0.195769072,0.327104092,0.058932066,0.310303926,0.369235992,0.081040859,0.309457064,0.390497923,0.060054064,0.29995799100000003,0.360012054,0.15524792699999998,0.915476084,1.07072401,0.08865118,0.041666667,11851,0,Delhi,12/1/2019 4:25,12/1/2019 5:25,28.70406,77.10249300000002,42.331429,-83.045753
fshiva,7,64,0.149777174,0.17900490800000002,0.328782082,0.065056086,0.28189706800000003,0.346953154,0.08832407,0.389877796,0.478201866,0.09589386,0.243065119,0.338958979,0.155967951,0.928631067,1.084599018,0.073590994,0.041666667,11851,0,Chennai,12/11/2019 4:25,12/11/2019 5:25,13.08268,80.270721,42.331429,-83.045753
fshiva,8,79,0.143796921,0.22683000600000006,0.370626926,0.075544834,0.278318167,0.353863001,0.07712817200000001,0.34356784799999995,0.42069602,0.070843935,0.463181019,0.5340249539999999,0.140434027,0.83722496,0.977658987,0.08687496199999999,0.041666667,2174,0,Mumbai,12/26/2019 4:25,12/26/2019 5:25,19.075983,72.877655,34.083672,74.797279
fshiva,5,47,0.138789892,0.171212912,0.31000280399999997,0.047442912999999996,0.271443129,0.318886042,0.057423115,0.344793081,0.402216196,0.057356119000000004,0.22205686600000002,0.279412985,0.177355051,0.941491127,1.118846178,0.088287115,1.000002662,14190,0,California,11/25/2019 10:20,11/26/2019 10:20,36.778259000000006,-119.41793100000001,13.08268,80.270721
fshiva,10,91,0.131268024,0.320843935,0.452111959,0.06908893599999999,0.345553875,0.414642811,0.096781969,0.443804979,0.540586948,0.08390784300000001,0.413056135,0.496963978,0.131438971,1.294723988,1.426162958,0.105318069,0.041666667,9578,0,Sydney,1/7/2020 4:25,1/7/2020 5:25,-33.86882,151.20928999999995,12.914142,74.85595699999998
fshiva,7,67,0.166996002,0.175602913,0.342598915,0.078763962,0.263792038,0.342556,0.08735704400000001,0.307655096,0.39501214,0.07060599299999999,0.392627001,0.463232994,0.150552034,0.8416409490000001,0.992192984,0.100183964,0.041666667,0,0,Chennai,12/14/2019 4:25,12/14/2019 5:25,13.08268,80.270721,13.08268,80.270721
fshiva,2,16,0.160610914,0.15991807,0.320528984,0.061984062,0.29838395100000004,0.360368013,0.064291,0.377758026,0.442049026,0.068079948,0.373647928,0.4417278770000001,0.16014695199999998,1.323150158,1.48329711,0.08406114599999999,1.000000868,2197,0,Bangalore,10/25/2019 10:20,10/26/2019 10:20,12.971599,77.594566,28.70406,77.10249300000002
fshiva,1,6,0.134434938,0.183401108,0.31783604600000004,0.07713913900000001,0.419667959,0.496807098,0.064198971,0.487815857,0.552014828,0.067734003,0.4304161070000001,0.49815011,0.14871311199999998,1.852532864,2.001245975,0.107597828,1.0000002890000002,2190,0,mangalore,10/15/2019 10:20,10/16/2019 10:20,12.914142,74.85595699999998,28.70406,77.10249300000002
fshiva,6,53,0.114792824,0.26673603100000004,0.381528854,0.076512814,0.245592117,0.32210493100000004,0.061753987999999996,0.31514596899999997,0.376899958,0.082818031,0.31250190699999997,0.395319939,0.16931796100000002,0.868043184,1.037361145,0.077244043,0.041666667000000004,1578,0,Delhi,11/30/2019 4:25,11/30/2019 5:25,28.70406,77.10249300000001,17.385044,78.486671
fshiva,2,16,0.160610914,0.15991807,0.32052898399999996,0.061984062,0.29838395100000004,0.360368013,0.064291,0.377758026,0.442049026,0.068079948,0.37364792799999996,0.44172787700000005,0.16014695199999998,1.323150158,1.48329711,0.08406114599999999,1.0000008679999999,2197,0,Bangalore,10/25/2019 10:20,10/26/2019 10:20,12.971599000000001,77.594566,28.70406,77.10249300000001
fshiva,8,75,0.159265041,0.21299004600000002,0.37225508700000004,0.082221985,0.255029917,0.33725190200000005,0.104861975,0.246865988,0.351727962,0.084321022,0.264369965,0.348690987,0.159463882,0.991318941,1.150782824,0.075598955,0.041666667000000004,13663,0,Mumbai,12/22/2019 4:25,12/22/2019 5:25,19.075982999999997,72.877655,36.778259000000006,-119.41793100000001
fshiva,2,17,0.15287303900000002,0.204905033,0.357778072,0.054273129,1.040736914,1.095010042,0.063634872,0.4055969720000001,0.469231844,0.05584383,0.331437111,0.387280941,0.17352294899999998,0.938652039,1.112174988,0.057510138,1.000000926,347,0,Bangalore,10/26/2019 10:20,10/27/2019 10:20,12.971599,77.594566,13.08268,80.270721
fshiva,1,6,0.134434938,0.183401108,0.31783604600000004,0.07713913900000001,0.419667959,0.49680709799999995,0.064198971,0.487815857,0.552014828,0.067734003,0.43041610700000005,0.49815011,0.14871311199999998,1.852532864,2.001245975,0.107597828,1.0000002890000002,2190,0,mangalore,10/15/2019 10:20,10/16/2019 10:20,12.914142,74.85595699999999,28.70406,77.10249300000001
fshiva,7,66,0.133358955,0.306539059,0.439898014,0.065201998,0.313704014,0.378906012,0.08633399,0.359227896,0.445561886,0.080293894,0.290158033,0.370451927,0.153434038,0.9475319390000001,1.100965977,0.109643936,0.041666667000000004,2210,0,Chennai,12/13/2019 4:25,12/13/2019 5:25,13.08268,80.270721,28.70406,77.10249300000001
fshiva,2,18,0.152979136,0.162820816,0.315799952,0.064195871,0.282028198,0.34622407,0.05726003599999999,0.37224888799999994,0.42950892399999996,0.058135032999999996,0.388148069,0.44628310200000004,0.157075167,1.08256793,1.239643097,0.046109915,1.0000009840000001,985,0,Bangalore,10/27/2019 10:20,10/28/2019 10:20,12.971599000000001,77.594566,19.075982999999997,72.877655
fshiva,8,78,0.16545701,0.348406076,0.513863087,0.057327986,0.309098959,0.366426945,0.058495998,0.371171951,0.42966795,0.054675102,0.319773912,0.374449015,0.141196966,0.8712160590000001,1.012413025,0.085790873,0.041666667,0,0,Mumbai,12/25/2019 4:25,12/25/2019 5:25,19.075983,72.877655,19.075983,72.877655
fshiva,4,39,0.1483109,0.16379618599999998,0.31210708600000003,0.075719118,0.173983812,0.24970293,0.082883835,0.270923138,0.353806973,0.051794052,0.239031076,0.290825129,0.145387173,1.042455912,1.187843084,0.050058126,1.000002199,11215,0,Detroit,11/17/2019 10:20,11/18/2019 10:20,42.331429,-83.045753,34.083672,74.797279
fshiva,6,57,0.157962084,0.23370099100000002,0.391663074,0.064848185,0.250139952,0.31498813600000003,0.066328049,0.339463949,0.405791998,0.050636053,0.32782197,0.378458023,0.132973909,0.944590092,1.077564001,0.101943016,0.041666667000000004,2210,0,Delhi,12/4/2019 4:25,12/4/2019 5:25,28.70406,77.10249300000001,13.08268,80.270721
fshiva,4,38,0.14978718800000002,0.19335794399999998,0.343145132,0.065758944,0.26345706,0.32921600300000003,0.07923317,1.690644026,1.769877195,0.040232182000000005,0.20417189600000002,0.244404078,0.132560968,1.9364550109999998,2.06901598,0.06965804099999999,1.000002141,12784,0,Detroit,11/16/2019 10:20,11/17/2019 10:20,42.331429,-83.045753,19.075982999999997,72.877655
fshiva,2,15,0.16030287699999998,0.194739103,0.355041981,0.061116934000000005,0.343427896,0.40454483,0.061159849,0.402431011,0.46359086,0.061743975,0.39750099200000005,0.459244967,0.16347003,0.87523818,1.03870821,0.075299025,1.00000081,14194,0,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599000000001,77.594566,36.778259000000006,-119.41793100000001
fshiva,10,96,0.164526939,0.268983126,0.433510065,0.08833193800000001,0.255727053,0.34405899,0.092633009,0.286958933,0.379591942,0.089225054,0.382762909,0.47198796299999995,0.13281703,0.9602670670000001,1.093084097,0.148971081,0.041666667000000004,10436,0,Sydney,1/12/2020 4:25,1/12/2020 5:25,-33.86882,151.20928999999998,28.70406,77.10249300000001
fshiva,2,12,0.16165185,0.187839031,0.34949088100000003,0.071357965,0.302354097,0.373712063,0.08219504400000001,0.33588385600000004,0.418078899,0.069844007,0.407137156,0.476981163,0.145560026,0.77533102,0.920891047,0.017204046,1.000000637,0,0,Bangalore,10/21/2019 10:20,10/22/2019 10:20,12.971599,77.594566,12.971599,77.594566
fshiva,7,63,0.13963294,0.142969131,0.282602072,0.051098108,0.334006786,0.385104895,0.062494993,0.471996069,0.5344910620000001,0.050660849,0.419885159,0.470546007,0.15050101300000002,0.846628904,0.997129917,0.082293034,0.041666667,658,0,Chennai,12/10/2019 4:25,12/10/2019 5:25,13.08268,80.270721,17.385044,78.486671
fshiva,10,97,0.167886972,0.425368071,0.593255043,0.089192152,0.25431084600000003,0.34350299799999995,0.110885859,0.27187109,0.382756948,0.075681925,0.381211996,0.456893921,0.143368959,1.023446083,1.166815042,0.169914961,0.041666667,9210,0,Sydney,1/13/2020 4:25,1/13/2020 5:25,-33.86882,151.20928999999995,13.08268,80.270721
fshiva,10,100,0.136070967,0.287396908,0.423467875,0.097197056,0.302099943,0.399296999,0.10598588,0.295416117,0.401401997,0.08464098,5.363366842,5.448007822,0.14189100300000002,0.500169039,0.642060041,0.08247995400000001,0.041666667,0,0,Sydney,1/16/2020 4:25,1/16/2020 5:25,-33.86882,151.20928999999995,-33.86882,151.20928999999995
fshiva,4,33,0.132656097,0.208439827,0.341095924,0.061143875,0.273663998,0.33480787300000003,0.06949496299999999,0.328329086,0.39782404899999996,0.06594705599999999,0.305905104,0.37185216,0.14214301099999999,1.0422129629999999,1.184355974,0.082962036,1.000001852,13102,0,Detroit,11/11/2019 10:20,11/12/2019 10:20,42.331429,-83.045753,17.385044,78.486671
fshiva,9,84,0.12906694400000002,0.197329998,0.32639694199999997,0.07971191400000001,0.22171306600000001,0.30142498,0.104449987,0.323471069,0.42792105700000005,0.064268112,0.321498871,0.38576698299999995,0.121706009,0.940735102,1.062441111,0.067785025,0.041666667000000004,11215,0,Srinagar,12/31/2019 4:25,12/31/2019 5:25,34.083672,74.797279,42.331429,-83.045753
fshiva,6,59,0.12450099,0.609534025,0.734035015,0.059406996,0.364389896,0.423796892,0.060827017,0.366425037,0.427252054,0.06578302400000001,0.340266943,0.406049967,0.139455795,0.79214716,0.931602955,0.08898806599999999,0.041666667,808,0,Delhi,12/6/2019 4:25,12/6/2019 5:25,28.70406,77.10249300000002,34.083672,74.797279
fshiva,9,82,0.113823891,0.233789921,0.347613811,0.073674917,0.21621418,0.289889097,0.08022117599999999,0.252304792,0.332525969,0.08168888099999999,0.19712615,0.278815031,0.138082981,0.899626017,1.037708998,0.069067001,0.041666667,2987,0,Srinagar,12/29/2019 4:25,12/29/2019 5:25,34.083672,74.797279,12.971599,77.594566
fshiva,4,34,0.144980907,0.176854134,0.321835041,0.066146135,0.304939032,0.37108516700000005,0.07329917,0.36833000200000005,0.44162917100000004,0.054063082,0.388567924,0.442631006,0.138556004,0.850600004,0.9891560079999999,0.074604034,1.00000191,0,0,Detroit,11/12/2019 10:20,11/13/2019 10:20,42.331429,-83.045753,42.331429,-83.045753
fshiva,7,67,0.166996002,0.175602913,0.342598915,0.078763962,0.263792038,0.34255599999999997,0.08735704400000001,0.307655096,0.39501214,0.07060599299999999,0.39262700100000003,0.463232994,0.150552034,0.8416409490000001,0.9921929840000001,0.100183964,0.041666667000000004,0,0,Chennai,12/14/2019 4:25,12/14/2019 5:25,13.08268,80.270721,13.08268,80.270721
fshiva,5,46,0.12370395699999999,0.228917122,0.352621078,0.073165178,0.282945871,0.35611105,0.06578397799999999,0.34541893,0.411202908,0.067879915,0.291091204,0.358971119,0.151967049,0.992774963,1.144742012,0.112406015,1.000002604,12524,0,California,11/24/2019 10:20,11/25/2019 10:20,36.778259000000006,-119.41793100000001,28.70406,77.10249300000001
fshiva,7,65,0.126348972,0.208448172,0.334797144,0.044631004,0.277284861,0.321915865,0.070903063,0.942134142,1.013037205,0.057971001,0.28943181,0.34740281100000003,0.137800932,0.913767099,1.051568031,0.071396112,0.041666667,14190,0,Chennai,12/12/2019 4:25,12/12/2019 5:25,13.08268,80.270721,36.77825900000001,-119.417931
fshiva,1,4,0.14317584,0.6482419970000001,0.791417837,0.066524982,0.4932742120000001,0.559799194,0.06524300599999999,0.6672379970000001,0.732481003,0.08537221,0.931505919,1.016878128,0.146038055,1.27058506,1.416623116,0.072446108,1.000000174,13462,0,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.85595699999998,42.331429,-83.045753
fshiva,5,47,0.138789892,0.171212912,0.310002804,0.047442913,0.271443129,0.318886042,0.057423115,0.344793081,0.402216196,0.057356119,0.222056866,0.279412985,0.177355051,0.941491127,1.118846178,0.088287115,1.000002662,14190,0,California,11/25/2019 10:20,11/26/2019 10:20,36.77825900000001,-119.417931,13.08268,80.270721
fshiva,4,31,0.117532015,0.258235216,0.37576723100000003,0.069487095,0.29013586,0.359622955,0.09315896,0.307385921,0.40054488200000005,0.073088884,0.26714301100000004,0.340231895,0.148633003,1.072002172,1.220635176,0.019567013,1.000001736,13462,0,Detroit,11/9/2019 10:20,11/10/2019 10:20,42.331429,-83.045753,12.914142,74.85595699999999
