,Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a,result
403,shiva,0.1214118,0.11975598300000001,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.23023819899999998,0.299478054,0.144510984,0.31730890300000003,0.46181988700000004,0.070529938,937.0,685.0,949.0,520.0,207.0,1
313,shiva,0.144394875,0.096431017,0.24082589100000001,0.086602926,0.168164968,0.254767895,0.09141588199999999,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.46650385899999997,0.6386489870000001,0.067595005,879.0,555.0,327.0,890.0,850.0,1
1378,fshiva,0.130631924,0.195886135,0.32651805899999997,0.085327148,0.267470837,0.352797985,0.079191923,0.43312001200000005,0.512311935,0.073407888,0.33707118,0.410479069,0.15044522300000002,0.991328001,1.141773224,0.073830128,789.0,834.0,526.0,709.0,624.0,0
134,shiva,0.13454818699999999,0.109481812,0.244029999,0.07393384,0.19380402600000002,0.267737865,0.09700703599999999,0.192129135,0.289136171,0.08342409099999999,0.212256908,0.29568099999999997,0.16001105300000001,0.36366415,0.5236752029999999,0.10090804099999999,787.0,632.0,933.0,357.0,730.0,1
98,shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.17370915399999998,0.25356602699999997,0.084602118,0.19384884800000002,0.278450966,0.066892862,0.20368599899999998,0.270578861,0.143975973,0.506948948,0.650924921,0.06263780599999999,601.0,308.0,926.0,930.0,948.0,1
1239,fshiva,0.154247999,0.12829589800000002,0.282543898,0.090151072,0.137850046,0.228001118,0.092422009,0.233860016,0.326282024,0.068830013,0.410861969,0.479691982,0.135077,1.116140842,1.251217842,0.020979881000000002,731.0,471.0,183.0,759.0,670.0,0
106,shiva,0.13871097599999999,0.054780006,0.193490982,0.046591997,0.183869123,0.23046112100000002,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,714.5,639.0,734.0,940.0,880.0,1
802,shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.19894099199999998,0.28137302399999997,0.08676195099999999,0.192530155,0.279292107,0.076758146,0.26031684899999996,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,797.0,740.0,524.0,920.0,918.0,1
78,shiva,0.155924082,0.11405277300000001,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.32462596899999996,0.15938592,0.411435127,0.570821047,0.09380316699999999,147.0,923.0,683.0,923.0,949.0,1
1168,fshiva,0.13133502,0.195769072,0.327104092,0.058932066,0.310303926,0.369235992,0.081040859,0.309457064,0.39049792299999997,0.060054064000000004,0.29995799100000003,0.36001205399999997,0.15524792699999998,0.915476084,1.07072401,0.08865118,821.0,842.0,559.0,430.0,581.5,0
1045,fshiva,0.12370395699999999,0.228917122,0.352621078,0.073165178,0.282945871,0.35611105,0.06578397799999999,0.34541893,0.411202908,0.067879915,0.291091204,0.358971119,0.151967049,0.992774963,1.144742012,0.112406015,611.0,771.0,935.0,365.0,850.0,0
912,shiva,0.145028114,0.126964808,0.27199292199999997,0.078487873,0.173532963,0.252020836,0.088768005,0.182030201,0.27079820600000004,0.062409163,0.252040863,0.314450026,0.142816067,0.365860939,0.508677006,0.081490993,941.0,615.0,941.0,208.0,943.0,1
690,shiva,0.131683826,0.09619808199999999,0.227881908,0.079262018,0.172219992,0.25148201,0.081082106,0.17783188800000002,0.258913994,0.063141823,0.236596107,0.29973793,0.136693001,0.374010086,0.510703087,0.066832066,618.0,498.0,848.0,672.0,851.0,1
457,shiva,0.128820181,0.13405299199999998,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.18312811899999998,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.7534658909999999,0.058389902,862.0,608.0,947.0,862.0,914.0,1
341,shiva,0.14776086800000002,0.12626600300000002,0.274026871,0.081928015,0.169934988,0.25186300300000003,0.09895587,0.17565012,0.274605989,0.061486959,0.23886084600000002,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,921.0,443.0,562.0,935.0,717.0,1
663,shiva,0.145499945,0.16340112699999998,0.308901072,0.139616966,0.19440197899999997,0.33401894600000004,0.08592796300000001,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.14666295099999999,0.417516947,0.564179897,0.078251839,921.0,679.0,831.0,759.0,623.0,1
1121,fshiva,0.150817156,0.163129807,0.313946962,0.076481819,0.271771193,0.34825301200000003,0.08754110300000001,0.292335987,0.37987709,0.07135915799999999,0.28006196,0.351421118,0.139801979,0.900264025,1.040066004,0.11692810099999999,607.0,763.0,674.0,192.0,390.0,0
844,shiva,0.13807106,0.077640057,0.21571111699999998,0.069890022,0.16817593600000003,0.238065958,0.08753490400000001,0.181084871,0.26861977600000003,0.061757803,0.20307207100000002,0.26482987399999997,0.145541906,0.6986629959999999,0.844204903,0.08372497599999999,935.0,634.0,311.0,944.0,894.0,1
1069,fshiva,0.16004800800000002,0.260457039,0.420505047,0.060070038,0.277621031,0.337691069,0.071001053,0.317413092,0.388414145,0.05778718,0.34741997700000005,0.40520715700000004,0.16110301,1.058706999,1.2198100090000001,0.08167195299999999,671.0,839.0,251.0,566.0,627.0,0
1089,fshiva,0.13672995599999999,0.17915916399999998,0.31588912,0.06374716799999999,0.30111289,0.364860058,0.066711903,0.304881096,0.371592999,0.08592796300000001,0.26980090100000004,0.355728865,0.132806063,0.855273008,0.9880790709999999,0.078090906,819.0,792.0,805.0,799.0,744.0,0
954,shiva,0.129697084,0.065921068,0.19561815300000002,0.061359167,0.20879483199999999,0.270153999,0.12366485599999999,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,863.0,509.0,945.0,668.0,658.0,1
587,shiva,0.13807106,0.077640057,0.21571111699999998,0.069890022,0.16817593600000003,0.238065958,0.08753490400000001,0.181084871,0.26861977600000003,0.061757803,0.20307207100000002,0.26482987399999997,0.145541906,0.6986629959999999,0.844204903,0.08372497599999999,953.0,516.0,861.0,899.0,909.0,1
963,shiva,0.1214118,0.11975598300000001,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.23023819899999998,0.299478054,0.144510984,0.31730890300000003,0.46181988700000004,0.070529938,844.0,929.0,928.0,894.0,841.0,1
343,shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.10756301900000001,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,916.0,619.0,931.0,720.0,785.0,1
874,shiva,0.141301155,0.047263861,0.188565016,0.012107848999999999,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.7235589029999999,0.876141787,0.065964937,929.0,411.0,862.0,860.0,810.0,1
721,shiva,0.13222408300000002,0.081134081,0.213358164,0.07855701400000001,0.167577982,0.24613499600000002,0.106447935,0.17663598100000003,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.44569897700000005,0.084912062,905.0,779.0,922.0,808.0,901.0,1
793,shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.18106293699999998,0.276634932,0.083157063,0.21974706600000002,0.30290412899999997,0.159280062,0.516546965,0.6758270259999999,0.09347605699999999,937.0,237.0,687.0,735.0,945.0,1
148,shiva,0.1214118,0.11975598300000001,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.23023819899999998,0.299478054,0.144510984,0.31730890300000003,0.46181988700000004,0.070529938,901.0,659.0,881.0,406.0,939.0,1
201,shiva,0.132393122,0.12280798,0.25520110100000004,0.07959199,0.16988396600000003,0.24947595600000003,0.09564304400000001,0.18613100100000002,0.281774044,0.070142031,0.23561596899999998,0.305757999,0.164196968,0.40772199600000003,0.571918964,0.09334898,851.0,725.0,912.0,930.0,882.0,1
1144,fshiva,0.157962084,0.23370099100000002,0.391663074,0.064848185,0.250139952,0.31498813600000003,0.066328049,0.339463949,0.405791998,0.050636053,0.32782197,0.378458023,0.132973909,0.944590092,1.077564001,0.101943016,380.0,433.0,813.0,350.0,658.0,0
1226,fshiva,0.167886972,0.425368071,0.593255043,0.089192152,0.25431084600000003,0.34350299799999995,0.110885859,0.27187109,0.382756948,0.075681925,0.381211996,0.45689392100000004,0.143368959,1.023446083,1.166815042,0.169914961,937.0,967.0,933.0,457.0,886.0,0
1190,fshiva,0.133358955,0.306539059,0.439898014,0.065201998,0.313704014,0.378906012,0.08633399,0.359227896,0.445561886,0.080293894,0.290158033,0.370451927,0.153434038,0.9475319390000001,1.100965977,0.109643936,389.5,331.0,320.0,371.0,585.0,0
1222,fshiva,0.16030287699999998,0.194739103,0.355041981,0.061116934000000005,0.343427896,0.40454483,0.061159849,0.402431011,0.46359086,0.061743975,0.39750099200000005,0.459244967,0.16347003,0.87523818,1.03870821,0.075299025,536.0,353.0,497.0,414.0,646.0,0
1200,fshiva,0.150269032,0.170219898,0.32048893,0.060723066,0.30457806600000004,0.36530113200000003,0.07683301,0.295623064,0.37245607399999997,0.061136007,0.29248786,0.35362386700000004,0.13932991,0.902065992,1.041395903,0.083529949,262.0,744.0,925.0,683.0,697.0,0
1331,fshiva,0.156595945,0.403169155,0.5597651,0.07385897599999999,0.490833044,0.56469202,0.064429045,0.453681946,0.518110991,0.085600138,0.555358887,0.6409590239999999,0.146034002,0.911756039,1.0577900409999998,0.07995891599999999,426.0,875.0,814.0,852.0,628.0,0
113,shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.17370915399999998,0.25356602699999997,0.084602118,0.19384884800000002,0.278450966,0.066892862,0.20368599899999998,0.270578861,0.143975973,0.506948948,0.650924921,0.06263780599999999,757.0,731.0,714.0,950.0,850.0,1
1140,fshiva,0.12450099,0.609534025,0.734035015,0.059406996,0.364389896,0.42379689200000004,0.060827017000000004,0.366425037,0.427252054,0.06578302400000001,0.340266943,0.406049967,0.139455795,0.79214716,0.931602955,0.08898806599999999,789.0,834.0,526.0,709.0,624.0,0
332,shiva,0.13401103,0.10976195300000001,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.15377497699999998,0.332020998,0.485795975,0.08055996900000001,832.0,554.0,847.0,930.0,841.0,1
357,shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.16242098800000002,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.22507786800000001,0.290699959,0.140944004,0.345307112,0.48625111600000004,0.08049202,596.0,653.0,778.0,955.0,728.0,1
63,shiva,0.15609383599999999,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.07857489599999999,0.235126019,0.313700914,0.15700793300000002,0.38471508,0.5417230129999999,0.074380159,689.0,593.0,914.0,684.0,912.0,1
1031,fshiva,0.164583921,0.218353987,0.382937908,0.071958065,0.280461073,0.35241913799999997,0.08673405599999999,0.315680981,0.40241503700000003,0.076682091,0.25512909899999997,0.33181119,0.14835906,1.143954992,1.292314053,0.016022205,716.0,822.0,164.0,368.0,634.0,0
111,shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.20961785300000002,0.294505835,0.08605790099999999,0.186820984,0.272878885,0.060525894000000004,0.257683039,0.318208933,0.14945483199999998,0.5939500329999999,0.743404865,0.050685883,950.0,667.0,823.0,703.0,929.0,1
489,shiva,0.121705055,0.137157917,0.25886297199999997,0.101565838,0.22019815399999998,0.321763992,0.107232094,0.19617199899999999,0.303404093,0.079594135,0.263177872,0.34277200700000005,0.146095991,0.40514612200000005,0.5512421129999999,0.061450005,894.0,828.0,937.0,868.0,946.0,1
1242,fshiva,0.118850946,0.098664045,0.217514992,0.06478405,0.13322401,0.19800806,0.01118207,1.876497984,1.887680054,0.068789959,0.21386694899999997,0.282656908,0.145473957,0.92000699,1.065480947,0.08004689200000001,315.0,792.0,667.0,650.0,635.0,0
1000,fshiva,0.165580988,0.078276157,0.243857145,0.146824121,0.102372885,0.24919700600000003,0.139690876,1.5390319819999998,1.6787228580000002,0.079226017,0.6905510429999999,0.76977706,0.16839289699999999,0.8142628670000001,0.9826557640000001,0.081731796,886.0,813.0,899.0,101.0,815.0,0
1282,fshiva,0.17290306100000002,0.253214121,0.42611718200000004,0.087613106,0.27016592,0.357779026,0.065551043,0.35948085799999996,0.4250319,0.08570385,0.38454008100000003,0.470243931,0.153333902,0.873771906,1.027105808,0.097620964,737.0,817.0,790.0,249.0,719.0,0
117,shiva,0.129001856,0.116094112,0.245095968,0.09002804800000001,0.194512844,0.284540892,0.09852790800000001,0.19032812100000002,0.28885603,0.058755159,0.26510787,0.32386302899999997,0.139612913,0.39231300399999997,0.531925917,0.068630934,844.0,929.0,928.0,894.0,841.0,1
518,shiva,0.141026974,0.034730196,0.17575717,0.076868057,0.150923014,0.227791071,0.10414314300000001,0.15026497800000002,0.25440812100000004,0.06802105900000001,0.20118188899999997,0.269202948,0.154949903,0.423396111,0.578346014,0.058241129,959.0,511.0,950.0,899.0,949.0,1
569,shiva,0.129697084,0.065921068,0.19561815300000002,0.061359167,0.20879483199999999,0.270153999,0.12366485599999999,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,902.0,551.0,919.0,941.0,719.0,1
1320,fshiva,0.157962084,0.23370099100000002,0.391663074,0.064848185,0.250139952,0.31498813600000003,0.066328049,0.339463949,0.405791998,0.050636053,0.32782197,0.378458023,0.132973909,0.944590092,1.077564001,0.101943016,704.0,780.0,827.0,303.0,634.0,0
1273,fshiva,0.166838169,0.27716493600000003,0.444003105,0.061005116,0.298263073,0.359268188,0.063098192,0.479686975,0.542785168,0.084815025,0.330619812,0.41543483700000006,0.17470598199999998,0.85732007,1.032026052,0.043371915999999996,268.0,294.0,850.0,390.0,644.0,0
263,shiva,0.11661315,0.134993792,0.25160694100000003,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.23510599100000001,0.299294949,0.12398695900000001,0.728470087,0.852457047,0.061954975,935.0,692.0,348.0,896.0,697.0,1
811,shiva,0.154858112,0.13496208199999998,0.289820194,0.081892014,0.173269987,0.255162001,0.09288907099999999,0.19655299199999998,0.289442062,0.076913118,0.249330997,0.32624411600000003,0.143271208,0.36642193799999995,0.509693146,0.076689005,757.0,731.0,714.0,950.0,850.0,1
1257,fshiva,0.12137293800000001,0.180659056,0.30203199399999997,0.054198027,0.266038895,0.320236921,0.057868004,0.30824399,0.366111994,0.067241907,0.248475075,0.315716982,0.162460089,0.8619499209999999,1.0244100090000001,0.07917594900000001,821.0,842.0,559.0,430.0,581.5,0
325,shiva,0.119713068,0.13451790800000002,0.254230976,0.078462839,0.17434811600000003,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.27067995100000003,0.34334087399999996,0.155510902,0.373022079,0.528532982,0.091925144,755.0,320.0,354.0,680.0,932.0,1
329,shiva,0.154858112,0.13496208199999998,0.289820194,0.081892014,0.173269987,0.255162001,0.09288907099999999,0.19655299199999998,0.289442062,0.076913118,0.249330997,0.32624411600000003,0.143271208,0.36642193799999995,0.509693146,0.076689005,946.0,633.0,920.0,919.0,867.0,1
631,shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.10259890599999999,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.7474880220000001,0.90598011,0.07260799400000001,874.0,473.0,908.0,856.0,930.0,1
1072,fshiva,0.149202108,0.606609821,0.75581193,0.080819845,0.30621314,0.387032986,0.07387805,0.33258891100000004,0.406466961,0.072995901,0.39477896700000004,0.46777486799999995,0.16810989399999998,0.9021110529999999,1.070220947,0.099066973,813.0,364.0,767.0,682.0,237.0,0
443,shiva,0.122488976,0.110375881,0.23286485699999998,0.088629007,0.18280506100000002,0.271434069,0.096440077,0.16661405599999998,0.263054132,0.070872068,0.23251700399999997,0.303389072,0.150260925,0.447562933,0.5978238579999999,0.097862959,934.0,589.0,920.0,550.0,760.0,1
792,shiva,0.129001856,0.116094112,0.245095968,0.09002804800000001,0.194512844,0.284540892,0.09852790800000001,0.19032812100000002,0.28885603,0.058755159,0.26510787,0.32386302899999997,0.139612913,0.39231300399999997,0.531925917,0.068630934,891.0,783.0,920.0,905.0,826.0,1
1332,fshiva,0.139343023,0.35516095200000003,0.494503975,0.070442915,0.383469105,0.45391202,0.071445942,0.806392908,0.87783885,0.070513964,1.04291296,1.113426924,0.11768388699999999,0.999253035,1.116936922,0.020293951,673.0,925.0,229.0,932.0,460.0,0
350,shiva,0.13807106,0.077640057,0.21571111699999998,0.069890022,0.16817593600000003,0.238065958,0.08753490400000001,0.181084871,0.26861977600000003,0.061757803,0.20307207100000002,0.26482987399999997,0.145541906,0.6986629959999999,0.844204903,0.08372497599999999,937.0,528.0,949.0,664.0,911.0,1
369,shiva,0.148410082,0.077847004,0.22625708600000002,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,892.0,557.0,764.0,741.0,855.0,1
241,shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.19349598899999998,0.266894817,0.078531027,0.22850418100000003,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,618.0,498.0,848.0,672.0,851.0,1
995,shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.10259890599999999,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.7474880220000001,0.90598011,0.07260799400000001,886.0,573.0,922.0,902.0,790.0,1
93,shiva,0.119601965,0.10169100800000001,0.221292973,0.078854084,0.183186054,0.26204013800000003,0.087973118,0.9316849709999999,1.019658089,0.056188107,0.238059044,0.29424715,0.160874128,0.48042798,0.641302109,0.07344508200000001,933.0,623.0,901.0,833.0,710.0,1
1183,fshiva,0.11903595900000001,0.259522915,0.378558874,0.061657906,0.288697004,0.35035491,0.08971405,0.242995977,0.332710028,0.058859825,0.260723114,0.319582939,0.146448135,0.799753904,0.94620204,0.05904603,885.0,820.0,912.0,802.0,782.0,0
905,shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.29647898699999997,0.156800032,0.506953955,0.663753986,0.066015005,499.0,275.0,736.0,821.0,886.0,1
883,shiva,0.129697084,0.065921068,0.19561815300000002,0.061359167,0.20879483199999999,0.270153999,0.12366485599999999,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,933.0,834.0,928.0,776.0,890.0,1
1341,fshiva,0.166452169,0.51292491,0.6793770790000001,0.072721004,0.248518944,0.321239948,0.097470999,0.17587709399999998,0.273348093,0.02017808,0.5381560329999999,0.558334112,0.149744034,0.903774977,1.053519011,0.054075002999999996,708.0,754.0,779.0,384.0,624.0,0
1361,fshiva,0.135076046,0.192456961,0.327533007,0.071197987,0.296461105,0.367659092,0.08239007,0.306480885,0.388870955,0.052420855,0.297115088,0.34953594200000004,0.15630006800000001,1.141523838,1.2978239059999999,0.069279909,337.0,570.0,734.0,647.0,608.0,0
1029,fshiva,0.15315985699999998,0.260335922,0.413495779,0.081263781,0.305953026,0.387216806,0.089062929,0.346964121,0.43602705,0.07893610000000001,0.303341866,0.382277966,0.15022397,0.942088127,1.092312098,0.019309998000000002,499.0,644.0,777.0,389.0,604.0,0
309,shiva,0.131754875,0.10683798800000001,0.23859286300000002,0.075212002,0.173388958,0.24860096,0.08880281400000001,0.15867400199999998,0.24747681600000002,0.07606887799999999,0.238336086,0.314404964,0.150187016,0.43642306299999994,0.586610079,0.066416979,759.0,638.0,836.0,790.0,821.0,1
1138,fshiva,0.125534058,0.167495012,0.29302907,0.067131042,0.236853838,0.30398488,0.098875046,2.822481155,2.921356201,0.060902119000000005,0.258123875,0.319025993,0.166610003,0.975548029,1.142158031,0.022561072999999997,618.0,891.0,941.0,937.0,452.5,0
408,shiva,0.120761156,0.070546865,0.191308022,0.08853387800000001,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.08213591599999999,0.234293938,0.316429853,0.163126945,0.579766035,0.7428929809999999,0.069873095,939.0,609.0,928.0,894.0,350.0,1
1350,fshiva,0.14978718800000002,0.19335794399999998,0.343145132,0.065758944,0.26345706,0.32921600300000003,0.07923317,1.690644026,1.769877195,0.040232182000000005,0.20417189600000002,0.244404078,0.132560968,1.9364550109999998,2.06901598,0.06965804099999999,389.5,331.0,320.0,371.0,585.0,0
1003,fshiva,0.14317584,0.6482419970000001,0.791417837,0.066524982,0.49327421200000005,0.559799194,0.06524300599999999,0.6672379970000001,0.732481003,0.08537221,0.931505919,1.0168781279999999,0.146038055,1.27058506,1.416623116,0.072446108,895.0,942.0,877.0,421.0,865.0,0
1228,fshiva,0.132656097,0.208439827,0.341095924,0.061143875,0.273663998,0.33480787300000003,0.06949496299999999,0.328329086,0.39782404899999996,0.06594705599999999,0.305905104,0.37185216,0.14214301099999999,1.0422129629999999,1.184355974,0.082962036,407.0,831.0,309.0,617.0,713.0,0
491,shiva,0.157474995,0.10467481599999999,0.262149811,0.066636801,0.177962065,0.24459886600000003,0.116806984,0.168576002,0.285382986,0.081552982,0.24144911800000002,0.32300209999999996,0.171266079,0.370589018,0.541855097,0.07102108,935.0,634.0,311.0,944.0,894.0,1
367,shiva,0.14865303,0.06126689900000001,0.20991993,0.053768872999999995,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506965999999994,0.234494925,0.29300189,0.151403904,0.32595992100000004,0.477363825,0.062525988,946.0,633.0,920.0,919.0,867.0,1
903,shiva,0.14913415900000002,0.095283985,0.24441814399999998,0.078049183,0.186719894,0.264769077,0.11187887199999999,0.155903101,0.267781973,0.08442711800000001,0.195560932,0.27998805,0.15601301199999998,0.45142889,0.607441902,0.064603806,838.0,562.0,920.0,905.0,893.0,1
1399,fshiva,0.141645193,0.162380934,0.304026127,0.072752953,0.24670600899999998,0.31945896100000004,0.068450928,0.300868034,0.36931896200000003,0.057718992000000004,0.274194002,0.33191299399999996,0.130373001,0.843195915,0.973568916,0.091235876,722.0,775.0,371.0,357.0,867.0,0
404,shiva,0.128820181,0.13405299199999998,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.18312811899999998,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.7534658909999999,0.058389902,964.0,600.0,961.0,754.0,953.0,1
1241,fshiva,0.135076046,0.192456961,0.327533007,0.071197987,0.296461105,0.367659092,0.08239007,0.306480885,0.388870955,0.052420855,0.297115088,0.34953594200000004,0.15630006800000001,1.141523838,1.2978239059999999,0.069279909,687.0,748.0,791.0,662.0,118.0,0
1338,fshiva,0.13672995599999999,0.17915916399999998,0.31588912,0.06374716799999999,0.30111289,0.364860058,0.066711903,0.304881096,0.371592999,0.08592796300000001,0.26980090100000004,0.355728865,0.132806063,0.855273008,0.9880790709999999,0.078090906,841.0,419.0,915.0,444.0,671.0,0
596,shiva,0.157474995,0.10467481599999999,0.262149811,0.066636801,0.177962065,0.24459886600000003,0.116806984,0.168576002,0.285382986,0.081552982,0.24144911800000002,0.32300209999999996,0.171266079,0.370589018,0.541855097,0.07102108,838.0,704.0,955.0,776.0,777.0,1
335,shiva,0.120761156,0.070546865,0.191308022,0.08853387800000001,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.08213591599999999,0.234293938,0.316429853,0.163126945,0.579766035,0.7428929809999999,0.069873095,939.0,719.0,915.0,915.0,904.0,1
806,shiva,0.157474995,0.10467481599999999,0.262149811,0.066636801,0.177962065,0.24459886600000003,0.116806984,0.168576002,0.285382986,0.081552982,0.24144911800000002,0.32300209999999996,0.171266079,0.370589018,0.541855097,0.07102108,918.0,738.0,344.0,828.0,893.0,1
240,shiva,0.160066128,0.07239604,0.232462168,0.06550407400000001,0.177919865,0.24342393899999998,0.081012011,0.17225813899999998,0.253270149,0.066316128,0.22948384300000002,0.295799971,0.121283054,0.330971003,0.45225405700000004,0.085183859,924.0,154.0,456.0,709.0,828.0,1
109,shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.32001090000000004,0.17215395,0.491173029,0.663326979,0.068762064,677.5,582.0,834.0,888.0,752.0,1
1116,fshiva,0.14317584,0.6482419970000001,0.791417837,0.066524982,0.49327421200000005,0.559799194,0.06524300599999999,0.6672379970000001,0.732481003,0.08537221,0.931505919,1.0168781279999999,0.146038055,1.27058506,1.416623116,0.072446108,315.0,792.0,667.0,650.0,635.0,0
235,shiva,0.139549971,0.083175898,0.22272586800000002,0.06965804099999999,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.23417210600000002,0.311762094,0.15746116599999999,0.34786796600000003,0.5053291320000001,0.070325136,951.0,439.0,924.0,559.0,927.0,1
878,shiva,0.15171504,0.095035076,0.24675011600000002,0.078456163,0.21907901800000001,0.29753518100000004,0.09154415099999999,0.189296007,0.280840158,0.060362100999999994,0.31366682100000004,0.374028921,0.16816282300000002,0.335309029,0.503471851,0.060281037999999995,941.0,577.0,898.0,787.0,778.0,1
612,shiva,0.119713068,0.13451790800000002,0.254230976,0.078462839,0.17434811600000003,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.27067995100000003,0.34334087399999996,0.155510902,0.373022079,0.528532982,0.091925144,935.0,692.0,348.0,896.0,697.0,1
552,shiva,0.12401604699999999,0.096282005,0.220298052,0.08319497099999999,0.16562581099999998,0.248820782,0.09129595800000001,0.182363033,0.273658991,0.070549011,0.25036811800000003,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,920.0,649.0,886.0,921.0,830.0,1
1293,fshiva,0.137210846,0.213855982,0.351066828,0.051877022,0.259691,0.311568022,0.056098938,0.318408966,0.374507904,0.043293952999999996,0.43457818,0.477872133,0.143087149,0.8435349459999999,0.986622095,0.07348990400000001,618.0,891.0,941.0,937.0,452.5,0
1284,fshiva,0.153799057,0.366636038,0.520435095,0.07774305299999999,0.695374012,0.773117065,0.077838182,0.625722885,0.703561068,0.078784943,0.591027021,0.669811964,0.151644945,0.991425991,1.143070936,0.017802954,838.5,457.0,944.0,391.0,406.0,0
1046,fshiva,0.138789892,0.171212912,0.31000280399999997,0.047442912999999996,0.271443129,0.318886042,0.057423115,0.344793081,0.402216196,0.057356119000000004,0.22205686600000002,0.279412985,0.177355051,0.941491127,1.118846178,0.088287115,394.5,805.0,615.0,101.0,371.0,0
62,shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.17891907699999998,0.257257938,0.084738016,0.17154312100000002,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.5801479820000001,0.10442089999999998,894.0,828.0,937.0,868.0,946.0,1
1161,fshiva,0.17142415,0.216910839,0.38833499,0.172011852,0.072334051,0.244345903,0.111990929,0.218722105,0.33071303399999996,0.069852114,0.263240814,0.333092928,0.139241934,0.868940115,1.008182049,0.017812013999999998,879.0,316.0,846.0,386.0,271.0,0
768,shiva,0.129478931,0.11838412300000001,0.24786305399999997,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.25808906600000003,0.08307886099999999,0.219402075,0.30248093600000003,0.158251047,1.3563799859999999,1.5146310330000001,0.060315132,857.0,734.0,154.0,901.0,946.0,1
